F434;Monte Cremasco;26010;CR
F486;Monte di Malo;36030;VI
F488;Monte di Procida;80070;NA
F517;Monte Giberto;63846;FM
F524;Monte Grimano Terme;61010;PU
F532;Monte Isola;25050;BS
F561;Monte Marenzo;23804;LC
F589;Monte Porzio;61040;PU
F590;Monte Porzio Catone;00040;RM
F599;Monte Rinaldo;63852;FM
F600;Monte Roberto;60030;AN
F603;Monte Romano;01010;VT
F616;Monte San Biagio;04020;LT
F618;Monte San Giacomo;84030;SA
F620;Monte San Giovanni Campano;03025;FR
F619;Monte San Giovanni in Sabina;02040;RI
F621;Monte San Giusto;62015;MC
F622;Monte San Martino;62020;MC
F626;Monte San Pietrangeli;63815;FM
F627;Monte San Pietro;40050;BO
F628;Monte San Savino;52048;AR
F634;Monte San Vito;60037;AN
F629;Monte Santa Maria Tiberina;06010;PG
F631;Monte Sant'Angelo;71037;FG
F653;Monte Urano;63813;FM
F664;Monte Vidon Combatte;63847;FM
F665;Monte Vidon Corrado;63836;FM
F440;Montebello della Battaglia;27054;PV
F441;Montebello di Bertona;65010;PE
D746;Montebello Ionico;89064;RC
B268;Montebello sul Sangro;66040;CH
F442;Montebello Vicentino;36054;VI
F443;Montebelluna;31044;TV
F445;Montebruno;16025;GE
F446;Montebuono;02040;RI
F450;Montecalvo in Foglia;61020;PU
F448;Montecalvo Irpino;83037;AV
F449;Montecalvo Versiggia;27047;PV
F452;Montecarlo;55015;LU
F453;Montecarotto;60036;AN
F454;Montecassiano;62010;MC
F455;Montecastello;15040;AL
F457;Montecastrilli;05026;TR
F458;Montecatini Val di Cecina;56040;PI
A561;Montecatini-Terme;51016;PT
F461;Montecchia di Crosara;37030;VR
F462;Montecchio;05020;TR
F463;Montecchio Emilia;42027;RE
F464;Montecchio Maggiore;36075;VI
F465;Montecchio Precalcino;36030;VI
F469;Montechiaro d'Acqui;15010;AL
F468;Montechiaro d'Asti;14025;AT
F473;Montechiarugolo;43022;PR
F474;Monteciccardo;61024;PU
F475;Montecilfone;86032;CB
F478;Montecopiolo;61014;PU
F479;Montecorice;84060;SA
F480;Montecorvino Pugliano;84090;SA
F481;Montecorvino Rovella;84096;SA
F482;Montecosaro;62010;MC
F483;Montecrestese;28864;VB
F484;Montecreto;41025;MO
F487;Montedinove;63069;AP
F489;Montedoro;93010;CL
F491;Montefalcione;83030;AV
F492;Montefalco;06036;PG
F493;Montefalcone Appennino;63855;FM
F494;Montefalcone di Val Fortore;82025;BN
F495;Montefalcone nel Sannio;86033;CB
F496;Montefano;62010;MC
F497;Montefelcino;61030;PU
F498;Monteferrante;66040;CH
F499;Montefiascone;01027;VT
F500;Montefino;64030;TE
F502;Montefiore Conca;47834;RN
F501;Montefiore dell'Aso;63062;AP
F503;Montefiorino;41045;MO
F504;Monteflavio;00010;RM
F507;Monteforte Cilento;84060;SA
F508;Monteforte d'Alpone;37032;VR
F506;Monteforte Irpino;83024;AV
F509;Montefortino;63858;FM
F510;Montefranco;05030;TR
F511;Montefredane;83030;AV
F512;Montefusco;83030;AV
F513;Montegabbione;05010;TR
F514;Montegalda;36047;VI
F515;Montegaldella;36047;VI
F516;Montegallo;63094;AP
F518;Montegioco;15050;AL
F519;Montegiordano;87070;CS
F520;Montegiorgio;63833;FM
F522;Montegranaro;63812;FM
F523;Montegridolfo;47837;RN
F526;Montegrino Valtravaglia;21010;VA
F527;Montegrosso d'Asti;14048;AT
F528;Montegrosso Pian Latte;18025;IM
F529;Montegrotto Terme;35036;PD
F531;Monteiasi;74020;TA
F533;Montelabbate;61025;PU
F534;Montelanico;00030;RM
F535;Montelapiano;66040;CH
F536;Monteleone di Fermo;63841;FM
F538;Monteleone di Puglia;71020;FG
F540;Monteleone di Spoleto;06045;PG
F543;Monteleone d'Orvieto;05017;TR
F542;Monteleone Rocca Doria;07010;SS
F541;Monteleone Sabino;02033;RI
F544;Montelepre;90040;PA
F545;Montelibretti;00010;RM
F546;Montella;83048;AV
F547;Montello;24060;BG
F548;Montelongo;86040;CB
F549;Montelparo;63853;FM
F550;Montelupo Albese;12050;CN
F551;Montelupo Fiorentino;50056;FI
F552;Montelupone;62010;MC
F555;Montemaggiore al Metauro;61030;PU
F553;Montemaggiore Belsito;90020;PA
F556;Montemagno;14030;AT
F558;Montemale di Cuneo;12025;CN
F559;Montemarano;83040;AV
F560;Montemarciano;60018;AN
F562;Montemarzino;15050;AL
F563;Montemesola;74020;TA
F564;Montemezzo;22010;CO
F565;Montemignaio;52010;AR
F566;Montemiletto;83038;AV
F568;Montemilone;85020;PZ
F569;Montemitro;86030;CB
F570;Montemonaco;63088;AP
F572;Montemurlo;59013;PO
F573;Montemurro;85053;PZ
F574;Montenars;33010;UD
F576;Montenero di Bisaccia;86036;CB
F579;Montenero Sabino;02040;RI
F580;Montenero Val Cocchiara;86080;IS
F578;Montenerodomo;66010;CH
F582;Monteodorisio;66050;CH
F586;Montepaone;88060;CZ
F587;Monteparano;74020;TA
F591;Monteprandone;63076;AP
F592;Montepulciano;53045;SI
F593;Monterado;60010;AN
F594;Monterchi;52035;AR
F595;Montereale;67015;AQ
F596;Montereale Valcellina;33086;PN
F597;Monterenzio;40050;BO
F598;Monteriggioni;53035;SI
F601;Monteroduni;86075;IS
F605;Monteroni d'Arbia;53014;SI
F604;Monteroni di Lecce;73047;LE
F606;Monterosi;01030;VT
F609;Monterosso al Mare;19016;SP
F610;Monterosso Almo;97010;RG
F607;Monterosso Calabro;89819;VV
F608;Monterosso Grana;12020;CN
F611;Monterotondo;00015;RM
F612;Monterotondo Marittimo;58025;GR
F614;Monterubbiano;63825;FM
F623;Montesano Salentino;73030;LE
F625;Montesano sulla Marcellana;84033;SA
F636;Montesarchio;82016;BN
F637;Montescaglioso;75024;MT
F638;Montescano;27040;PV
F639;Montescheno;28843;VB
F640;Montescudaio;56040;PI
F641;Montescudo;47854;RN
F642;Montese;41055;MO
F644;Montesegale;27052;PV
F646;Montesilvano;65015;PE
F648;Montespertoli;50025;FI
F651;Monteu da Po;10020;TO
F654;Monteu Roero;12040;CN
F655;Montevago;92010;AG
F656;Montevarchi;52025;AR
F657;Montevecchia;23874;LC
F659;Monteveglio;40050;BO
F660;Monteverde;83049;AV
F661;Monteverdi Marittimo;56040;PI
F662;Monteviale;36050;VI
F666;Montezemolo;12070;CN
F667;Monti;07020;OT
F668;Montiano;47020;FC
F672;Monticelli Brusati;25040;BS
F671;Monticelli d'Ongina;29010;PC
F670;Monticelli Pavese;27010;PV
F674;Monticello Brianza;23876;LC
F675;Monticello Conte Otto;36010;VI
F669;Monticello d'Alba;12066;CN
F471;Montichiari;25018;BS
F676;Monticiano;53015;SI
F677;Montieri;58026;GR
M302;Montiglio Monferrato;14026;AT
F679;Montignoso;54038;MS
F680;Montirone;25010;BS
F367;Montjovet;11020;AO
F681;Montodine;26010;CR
F682;Montoggio;16026;GE
F685;Montone;06014;PG
F687;Montopoli di Sabina;02034;RI
F686;Montopoli in Val d'Arno;56020;PI
F688;Montorfano;22030;CO
F690;Montorio al Vomano;64046;TE
F689;Montorio nei Frentani;86040;CB
F692;Montorio Romano;00010;RM
F693;Montoro Inferiore;83025;AV
F694;Montoro Superiore;83026;AV
F696;Montorso Vicentino;36050;VI
F697;Montottone;63843;FM
F698;Montresta;08010;OR
F701;Montù Beccaria;27040;PV
F703;Monvalle;21020;VA
F704;Monza;20900;MB
F705;Monzambano;46040;MN
F706;Monzuno;40036;BO
F708;Morano Calabro;87016;CS
F707;Morano sul Po;15025;AL
F709;Moransengo;14023;AT
F710;Moraro;34070;GO
F711;Morazzone;21040;VA
F712;Morbegno;23017;SO
F713;Morbello;15010;AL
F716;Morciano di Leuca;73040;LE
F715;Morciano di Romagna;47833;RN
F717;Morcone;82026;BN
F718;Mordano;40027;BO
F720;Morengo;24050;BG
F721;Mores;07013;SS
F722;Moresco;63826;FM
F723;Moretta;12033;CN
F724;Morfasso;29020;PC
F725;Morgano;31050;TV
F726;Morgex;11017;AO
F727;Morgongiori;09090;OR
F728;Mori;38065;TN
F729;Moriago della Battaglia;31010;TV
F730;Moricone;00010;RM
F731;Morigerati;84030;SA
D033;Morimondo;20081;MI
F732;Morino;67050;AQ
F733;Moriondo Torinese;10020;TO
F734;Morlupo;00067;RM
F735;Mormanno;87026;CS
F736;Mornago;21020;VA
F737;Mornese;15075;AL
F738;Mornico al Serio;24050;BG
F739;Mornico Losana;27040;PV
F740;Morolo;03017;FR
F743;Morozzo;12040;CN
F744;Morra De Sanctis;83040;AV
F745;Morro d'Alba;60030;AN
F747;Morro d'Oro;64020;TE
F746;Morro Reatino;02010;RI
F748;Morrone del Sannio;86040;CB
F749;Morrovalle;62010;MC
F750;Morsano al Tagliamento;33075;PN
F751;Morsasco;15010;AL
F754;Mortara;27036;PV
F756;Mortegliano;33050;UD
F758;Morterone;23811;LC
F760;Moruzzo;33030;UD
F761;Moscazzano;26010;CR
F762;Moschiano;83020;AV
F764;Mosciano Sant'Angelo;64023;TE
F765;Moscufo;65010;PE
F766;Moso in Passiria;39013;BZ
F767;Mossa;34070;GO
F768;Mossano;36024;VI
M304;Mosso;13822;BI
F771;Motta Baluffi;26045;CR
F772;Motta Camastra;98030;ME
F773;Motta d'Affermo;98070;ME
F774;Motta de' Conti;13010;VC
F770;Motta di Livenza;31045;TV
F777;Motta Montecorvino;71030;FG
F779;Motta San Giovanni;89065;RC
F780;Motta Santa Lucia;88040;CZ
F781;Motta Sant'Anastasia;95040;CT
F783;Motta Visconti;20086;MI
F775;Mottafollone;87010;CS
F776;Mottalciata;13874;BI
B012;Motteggiana;46020;MN
F784;Mottola;74017;TA
F785;Mozzagrogna;66030;CH
F786;Mozzanica;24050;BG
F788;Mozzate;22076;CO
F789;Mozzecane;37060;VR
F791;Mozzo;24030;BG
F793;Muccia;62034;MC
F795;Muggia;34015;TS
F797;Muggiò;20835;MB
F798;Mugnano del Cardinale;83027;AV
F799;Mugnano di Napoli;80018;NA
F801;Mulazzano;26837;LO
F802;Mulazzo;54026;MS
F806;Mura;25070;BS
F808;Muravera;09043;CA
F809;Murazzano;12060;CN
F811;Murello;12030;CN
F813;Murialdo;17013;SV
F814;Murisengo;15020;AL
F815;Murlo;53016;SI
F816;Muro Leccese;73036;LE
F817;Muro Lucano;85054;PZ
F818;Muros;07030;SS
F820;Muscoline;25080;BS
F822;Musei;09010;CI
F826;Musile di Piave;30024;VE
F828;Musso;22010;CO
F829;Mussolente;36065;VI
F830;Mussomeli;93014;CL
F832;Muzzana del Turgnano;33055;UD
F833;Muzzano;13895;BI
F835;Nago-Torbole;38069;TN
F836;Nalles;39010;BZ
F837;Nanno;38010;TN
F838;Nanto;36024;VI
F839;Napoli;801xx;NA
F840;Narbolia;09070;OR
F841;Narcao;09010;CI
F842;Nardò;73048;LE
F843;Nardodipace;89824;VV
F844;Narni;05035;TR
F845;Naro;92028;AG
F846;Narzole;12068;CN
F847;Nasino;17030;SV
F848;Naso;98074;ME
F849;Naturno;39025;BZ
F851;Nave;25075;BS
F853;Nave San Rocco;38010;TN
F852;Navelli;67020;AQ
F856;Naz-Sciaves;39040;BZ
F857;Nazzano;00060;RM
F858;Ne;16040;GE
F859;Nebbiuno;28010;NO
F861;Negrar;37024;VR
F862;Neirone;16040;GE
F863;Neive;12052;CN
F864;Nembro;24027;BG
F865;Nemi;00040;RM
F866;Nemoli;85040;PZ
F867;Neoneli;09080;OR
F868;Nepi;01036;VT
F870;Nereto;64015;TE
F871;Nerola;00017;RM
F872;Nervesa della Battaglia;31040;TV
F874;Nerviano;20014;MI
F876;Nespolo;02020;RI
F877;Nesso;22020;CO
F878;Netro;13896;BI
F880;Nettuno;00048;RM
F881;Neviano;73040;LE
F882;Neviano degli Arduini;43024;PR
F883;Neviglie;12050;CN
F884;Niardo;25050;BS
F885;Nibbiano;29010;PC
F886;Nibbiola;28070;NO
F887;Nibionno;23895;LC
F889;Nichelino;10042;TO
F890;Nicolosi;95030;CT
F891;Nicorvo;27020;PV
F892;Nicosia;94014;EN
F893;Nicotera;89844;VV
F894;Niella Belbo;12050;CN
F895;Niella Tanaro;12060;CN
F898;Nimis;33045;UD
F899;Niscemi;93015;CL
F900;Nissoria;94010;EN
F901;Nizza di Sicilia;98026;ME
F902;Nizza Monferrato;14049;AT
F904;Noale;30033;VE
F906;Noasca;10080;TO
F907;Nocara;87070;CS
F908;Nocciano;65010;PE
F912;Nocera Inferiore;84014;SA
F913;Nocera Superiore;84015;SA
F910;Nocera Terinese;88047;CZ
F911;Nocera Umbra;06025;PG
F914;Noceto;43015;PR
F915;Noci;70015;BA
F916;Nociglia;73020;LE
F917;Noepoli;85035;PZ
F918;Nogara;37054;VR
F920;Nogaredo;38060;TN
F921;Nogarole Rocca;37060;VR
F922;Nogarole Vicentino;36070;VI
F923;Noicàttaro;70016;BA
F924;Nola;80035;NA
F925;Nole;10076;TO
F926;Noli;17026;SV
F927;Nomaglio;10010;TO
F929;Nomi;38060;TN
F930;Nonantola;41015;MO
F931;None;10060;TO
F932;Nonio;28891;VB
F933;Noragugume;08010;NU
F934;Norbello;09070;OR
F935;Norcia;06046;PG
F937;Norma;04010;LT
F939;Nosate;20020;MI
F942;Notaresco;64024;TE
F943;Noto;96017;SR
F949;Nova Levante;39056;BZ
F944;Nova Milanese;20834;MB
F950;Nova Ponente;39050;BZ
A942;Nova Siri;75020;MT
F137;Novafeltria;47863;RN
F947;Novaledo;38050;TN
F948;Novalesa;10050;TO
F952;Novara;28100;NO
F951;Novara di Sicilia;98058;ME
F956;Novate Mezzola;23025;SO
F955;Novate Milanese;20026;MI
F957;Nove;36055;VI
F958;Novedrate;22060;CO
F960;Novellara;42017;RE
F961;Novello;12060;CN
F963;Noventa di Piave;30020;VE
F962;Noventa Padovana;35027;PD
F964;Noventa Vicentina;36025;VI
F966;Novi di Modena;41016;MO
F965;Novi Ligure;15067;AL
F967;Novi Velia;84060;SA
F968;Noviglio;20082;MI
F970;Novoli;73051;LE
F972;Nucetto;12070;CN
F975;Nughedu San Nicolò;07010;SS
F974;Nughedu Santa Vittoria;09080;OR
F976;Nule;07010;SS
F977;Nulvi;07032;SS
F978;Numana;60026;AN
F979;Nuoro;08100;NU
F980;Nurachi;09070;OR
F981;Nuragus;08030;CA
F982;Nurallao;08030;CA
F983;Nuraminis;09024;CA
F985;Nureci;09080;OR
F986;Nurri;08035;CA
F987;Nus;11020;AO
F988;Nusco;83051;AV
F989;Nuvolento;25080;BS
F990;Nuvolera;25080;BS
F991;Nuxis;09010;CI
F992;Occhieppo Inferiore;13897;BI
F993;Occhieppo Superiore;13898;BI
F994;Occhiobello;45030;RO
F995;Occimiano;15040;AL
F996;Ocre;67040;AQ
F997;Odalengo Grande;15020;AL
F998;Odalengo Piccolo;15020;AL
F999;Oderzo;31046;TV
G001;Odolo;25076;BS
G002;Ofena;67025;AQ
G003;Offagna;60020;AN
G004;Offanengo;26010;CR
G005;Offida;63073;AP
G006;Offlaga;25020;BS
G007;Oggebbio;28824;VB
G008;Oggiona con Santo Stefano;21040;VA
G009;Oggiono;23848;LC
G010;Oglianico;10080;TO
G011;Ogliastro Cilento;84061;SA
G015;Olbia;07026;OT
G016;Olcenengo;13047;VC
G018;Oldenico;13030;VC
G019;Oleggio;28047;NO
G020;Oleggio Castello;28040;NO
G021;Olevano di Lomellina;27020;PV
G022;Olevano Romano;00035;RM
G023;Olevano sul Tusciano;84062;SA
G025;Olgiate Comasco;22077;CO
G026;Olgiate Molgora;23887;LC
G028;Olgiate Olona;21057;VA
G030;Olginate;23854;LC
G031;Oliena;08025;NU
G032;Oliva Gessi;27050;PV
G034;Olivadi;88067;CZ
G036;Oliveri;98060;ME
G039;Oliveto Citra;84020;SA
G040;Oliveto Lario;23865;LC
G037;Oliveto Lucano;75010;MT
G041;Olivetta San Michele;18030;IM
G042;Olivola;15030;AL
G043;Ollastra;09088;OR
G044;Ollolai;08020;NU
G045;Ollomont;11010;AO
G046;Olmedo;07040;SS
G047;Olmeneta;26010;CR
G049;Olmo al Brembo;24010;BG
G048;Olmo Gentile;14050;AT
G050;Oltre il Colle;24013;BG
G054;Oltressenda Alta;24020;BG
G056;Oltrona di San Mamette;22070;CO
G058;Olzai;08020;NU
G061;Ome;25050;BS
G062;Omegna;28887;VB
G063;Omignano;84060;SA
G064;Onanì;08020;NU
G065;Onano;01010;VT
G066;Oncino;12030;CN
G068;Oneta;24020;BG
G070;Onifai;08020;NU
G071;Oniferi;08020;NU
G074;Ono San Pietro;25040;BS
G075;Onore;24020;BG
G076;Onzo;17037;SV
G078;Opera;20090;MI
G079;Opi;67030;AQ
G080;Oppeano;37050;VR
G081;Oppido Lucano;85015;PZ
G082;Oppido Mamertina;89014;RC
G083;Ora;39040;BZ
G084;Orani;08026;NU
G086;Oratino;86010;CB
G087;Orbassano;10043;TO
G088;Orbetello;58015;GR
G089;Orciano di Pesaro;61038;PU
G090;Orciano Pisano;56040;PI
D522;Orco Feglino;17024;SV
M266;Ordona;71040;FG
G093;Orero;16040;GE
G095;Orgiano;36040;VI
G097;Orgosolo;08027;NU
G098;Oria;72024;BR
G102;Oricola;67063;AQ
G103;Origgio;21040;VA
G105;Orino;21030;VA
G108;Orio al Serio;24050;BG
G109;Orio Canavese;10010;TO
G107;Orio Litta;26863;LO
G110;Oriolo;87073;CS
G111;Oriolo Romano;01010;VT
G113;Oristano;09170;OR
G114;Ormea;12078;CN
G115;Ormelle;31024;TV
G116;Ornago;20876;MB
G117;Ornavasso;28877;VB
G118;Ornica;24010;BG
G119;Orosei;08028;NU
G120;Orotelli;08020;NU
G121;Orria;84060;SA
G122;Orroli;08030;CA
G123;Orsago;31010;TV
G124;Orsara Bormida;15010;AL
G125;Orsara di Puglia;71027;FG
G126;Orsenigo;22030;CO
G128;Orsogna;66036;CH
G129;Orsomarso;87020;CS
G130;Orta di Atella;81030;CE
G131;Orta Nova;71045;FG
G134;Orta San Giulio;28016;NO
G133;Ortacesus;09040;CA
G135;Orte;01028;VT
G136;Ortelle;73030;LE
G137;Ortezzano;63851;FM
G139;Ortignano Raggiolo;52010;AR
G140;Ortisei;39046;BZ
G141;Ortona;66026;CH
G142;Ortona dei Marsi;67050;AQ
G143;Ortonovo;19034;SP
G144;Ortovero;17037;SV
G145;Ortucchio;67050;AQ
G146;Ortueri;08036;NU
G147;Orune;08020;NU
G148;Orvieto;05018;TR
B595;Orvinio;02035;RI
G149;Orzinuovi;25034;BS
G150;Orzivecchi;25030;BS
G151;Osasco;10060;TO
G152;Osasio;10040;TO
G153;Oschiri;07027;OT
G154;Osidda;08020;NU
G155;Osiglia;17010;SV
G156;Osilo;07033;SS
G157;Osimo;60027;AN
G158;Osini;08040;OG
G159;Osio Sopra;24040;BG
G160;Osio Sotto;24046;BG
E529;Osmate;21018;VA
G161;Osnago;23875;LC
G163;Osoppo;33010;UD
G164;Ospedaletti;18014;IM
G168;Ospedaletto;38050;TN
G165;Ospedaletto d'Alpinolo;83014;AV
G167;Ospedaletto Euganeo;35045;PD
G166;Ospedaletto Lodigiano;26864;LO
G169;Ospitale di Cadore;32010;BL
G170;Ospitaletto;25035;BS
G171;Ossago Lodigiano;26816;LO
G173;Ossana;38026;TN
G178;Ossi;07045;SS
G179;Ossimo;25050;BS
G181;Ossona;20010;MI
G182;Ossuccio;22010;CO
G183;Ostana;12030;CN
G184;Ostellato;44020;FE
G185;Ostiano;26032;CR
G186;Ostiglia;46035;MN
F401;Ostra;60010;AN
F581;Ostra Vetere;60010;AN
G187;Ostuni;72017;BR
G188;Otranto;73028;LE
G189;Otricoli;05030;TR
G191;Ottana;08020;NU
G192;Ottati;84020;SA
G190;Ottaviano;80044;NA
G193;Ottiglio;15038;AL
G194;Ottobiano;27030;PV
G195;Ottone;29026;PC
G196;Oulx;10056;TO
G197;Ovada;15076;AL
G198;Ovaro;33025;UD
G199;Oviglio;15026;AL
G200;Ovindoli;67046;AQ
G201;Ovodda;08020;NU
G012;Oyace;11010;AO
G202;Ozegna;10080;TO
G203;Ozieri;07014;SS
G205;Ozzano dell'Emilia;40064;BO
G204;Ozzano Monferrato;15039;AL
G206;Ozzero;20080;MI
G207;Pabillonis;09030;VS
G209;Pace del Mela;98042;ME
G208;Paceco;91027;TP
G210;Pacentro;67030;AQ
G211;Pachino;96018;SR
G212;Paciano;06060;PG
G213;Padenghe sul Garda;25080;BS
G214;Padergnone;38070;TN
G215;Paderna;15050;AL
G218;Paderno d'Adda;23877;LC
G221;Paderno del Grappa;31017;TV
G220;Paderno Dugnano;20037;MI
G217;Paderno Franciacorta;25050;BS
G222;Paderno Ponchielli;26024;CR
G224;Padova;351xx;PD
G225;Padria;07015;SS
M301;Padru;07020;OT
G226;Padula;84034;SA
G227;Paduli;82020;BN
G228;Paesana;12034;CN
G229;Paese;31038;TV
G230;Pagani;84016;SA
G232;Paganico Sabino;02020;RI
G233;Pagazzano;24040;BG
G234;Pagliara;98020;ME
G237;Paglieta;66020;CH
G238;Pagnacco;33010;UD
G240;Pagno;12030;CN
G241;Pagnona;23833;LC
G242;Pago del Vallo di Lauro;83020;AV
G243;Pago Veiano;82020;BN
G247;Paisco Loveno;25050;BS
G248;Paitone;25080;BS
G249;Paladina;24030;BG
G250;Palagano;41046;MO
G251;Palagianello;74018;TA
G252;Palagiano;74019;TA
G253;Palagonia;95046;CT
G254;Palaia;56036;PI
G255;Palanzano;43025;PR
G257;Palata;86037;CB
G258;Palau;07020;OT
G259;Palazzago;24030;BG
G263;Palazzo Adriano;90030;PA
G262;Palazzo Canavese;10010;TO
G260;Palazzo Pignano;26020;CR
G261;Palazzo San Gervasio;85026;PZ
G267;Palazzolo Acreide;96010;SR
G268;Palazzolo dello Stella;33056;UD
G264;Palazzolo sull'Oglio;25036;BS
G266;Palazzolo Vercellese;13040;VC
G270;Palazzuolo sul Senio;50035;FI
G271;Palena;66017;CH
G272;Palermiti;88050;CZ
G273;Palermo;901xx;PA
G274;Palestrina;00036;RM
G275;Palestro;27030;PV
G276;Paliano;03018;FR
G277;Palizzi;89038;RC
G278;Pallagorio;88818;KR
G280;Pallanzeno;28884;VB
G281;Pallare;17043;SV
G283;Palma Campania;80036;NA
G282;Palma di Montechiaro;92020;AG
G284;Palmanova;33057;UD
G285;Palmariggi;73020;LE
G286;Palmas Arborea;09090;OR
G288;Palmi;89015;RC
G289;Palmiano;63092;AP
G290;Palmoli;66050;CH
G291;Palo del Colle;70027;BA
G293;Palombara Sabina;00018;RM
G294;Palombaro;66010;CH
G292;Palomonte;84020;SA
G295;Palosco;24050;BG
G297;Palù;37050;VR
G296;Palù del Fersina;38050;TN
G298;Paludi;87060;CS
G300;Paluzza;33026;UD
G302;Pamparato;12087;CN
G303;Pancalieri;10060;TO
G304;Pancarana;27050;PV
G305;Panchià;38030;TN
G306;Pandino;26025;CR
G307;Panettieri;87050;CS
G308;Panicale;06064;PG
G311;Pannarano;82017;BN
G312;Panni;71020;FG
G315;Pantelleria;91017;TP
G316;Pantigliate;20090;MI
G317;Paola;87027;CS
G318;Paolisi;82011;BN
G320;Papasidero;87020;CS
G323;Papozze;45010;RO
G324;Parabiago;20015;MI
G325;Parabita;73052;LE
G327;Paratico;25030;BS
G328;Parcines;39020;BZ
G329;Parè;22020;CO
G330;Parella;10010;TO
G331;Parenti;87040;CS
G333;Parete;81030;CE
G334;Pareto;15010;AL
G335;Parghelia;89861;VV
G336;Parlasco;23837;LC
G337;Parma;4312x;PR
G338;Parodi Ligure;15060;AL
G339;Paroldo;12070;CN
G340;Parolise;83050;AV
G342;Parona;27020;PV
G344;Parrano;05010;TR
G346;Parre;24020;BG
G347;Partanna;91028;TP
G348;Partinico;90047;PA
G349;Paruzzaro;28040;NO
G350;Parzanica;24060;BG
G352;Pasian di Prato;33037;UD
G353;Pasiano di Pordenone;33087;PN
G354;Paspardo;25050;BS
G358;Passerano Marmorito;14020;AT
G359;Passignano sul Trasimeno;06065;PG
G361;Passirano;25050;BS
G362;Pastena;03020;FR
G364;Pastorano;81050;CE
G365;Pastrengo;37010;VR
G367;Pasturana;15060;AL
G368;Pasturo;23818;LC
M269;Paterno;85050;PZ
G371;Paternò;95047;CT
G372;Paterno Calabro;87040;CS
G370;Paternopoli;83052;AV
G374;Patrica;03010;FR
G376;Pattada;07016;SS
G377;Patti;98066;ME
G378;Patù;73053;LE
G379;Pau;09090;OR
G381;Paularo;33027;UD
G382;Pauli Arbarei;09020;VS
G384;Paulilatino;09070;OR
G385;Paullo;20067;MI
G386;Paupisi;82030;BN
G387;Pavarolo;10020;TO
G388;Pavia;27100;PV
G389;Pavia di Udine;33050;UD
G392;Pavone Canavese;10018;TO
G391;Pavone del Mella;25020;BS
G393;Pavullo nel Frignano;41026;MO
G394;Pazzano;89040;RC
G395;Peccioli;56037;PI
G396;Pecco;10080;TO
G397;Pecetto di Valenza;15040;AL
G398;Pecetto Torinese;10020;TO
G399;Pecorara;29010;PC
G400;Pedace;87050;CS
G402;Pedara;95030;CT
G403;Pedaso;63827;FM
G404;Pedavena;32034;BL
G406;Pedemonte;36040;VI
G408;Pederobba;31040;TV
G410;Pedesina;23010;SO
G411;Pedivigliano;87050;CS
G412;Pedrengo;24066;BG
G415;Peglio;22010;CO
G416;Peglio;61049;PU
G417;Pegognaga;46020;MN
G418;Peia;24020;BG
G419;Peio;38024;TN
G420;Pelago;50060;FI
G421;Pella;28010;NO
G424;Pellegrino Parmense;43047;PR
G426;Pellezzano;84080;SA
G427;Pellio Intelvi;22020;CO
G428;Pellizzano;38020;TN
G429;Pelugo;38079;TN
G430;Penango;14030;AT
G432;Penna in Teverina;05028;TR
G436;Penna San Giovanni;62020;MC
G437;Penna Sant'Andrea;64039;TE
G433;Pennabilli;47864;RN
G434;Pennadomo;66040;CH
G435;Pennapiedimonte;66010;CH
G438;Penne;65017;PE
G439;Pentone;88050;CZ
G441;Perano;66040;CH
G442;Perarolo di Cadore;32010;BL
G443;Perca;39030;BZ
G444;Percile;00020;RM
G445;Perdasdefogu;08046;OG
G446;Perdaxius;09010;CI
G447;Perdifumo;84060;SA
G448;Perego;23888;LC
G449;Pereto;67064;AQ
G450;Perfugas;07034;SS
G451;Pergine Valdarno;52020;AR
G452;Pergine Valsugana;38057;TN
G453;Pergola;61045;PU
G454;Perinaldo;18032;IM
G455;Perito;84060;SA
G456;Perledo;23828;LC
G457;Perletto;12070;CN
G458;Perlo;12070;CN
G459;Perloz;11020;AO
G461;Pernumia;35020;PD
C013;Pero;20016;MI
G463;Perosa Argentina;10063;TO
G462;Perosa Canavese;10010;TO
G465;Perrero;10060;TO
G469;Persico Dosimo;26043;CR
G471;Pertengo;13030;VC
G474;Pertica Alta;25070;BS
G475;Pertica Bassa;25078;BS
G476;Pertosa;84030;SA
G477;Pertusio;10080;TO
G478;Perugia;061xx;PG
G479;Pesaro;6112x;PU
G480;Pescaglia;55064;LU
G481;Pescantina;37026;VR
G482;Pescara;6512x;PE
G483;Pescarolo ed Uniti;26033;CR
G484;Pescasseroli;67032;AQ
G485;Pescate;23855;LC
G486;Pesche;86090;IS
G487;Peschici;71010;FG
G488;Peschiera Borromeo;20068;MI
G489;Peschiera del Garda;37019;VR
G491;Pescia;51017;PT
G492;Pescina;67057;AQ
G494;Pesco Sannita;82020;BN
G493;Pescocostanzo;67033;AQ
G495;Pescolanciano;86097;IS
G496;Pescopagano;85020;PZ
G497;Pescopennataro;86080;IS
G498;Pescorocchiano;02024;RI
G499;Pescosansonesco;65020;PE
G500;Pescosolido;03030;FR
G502;Pessano con Bornago;20060;MI
G504;Pessina Cremonese;26030;CR
G505;Pessinetto;10070;TO
G506;Petacciato;86038;CB
G508;Petilia Policastro;88837;KR
G509;Petina;84020;SA
G510;Petralia Soprana;90026;PA
G511;Petralia Sottana;90027;PA
